date,close,high,low,open,volume
2023-11-30 17:30:00+00:00,0.30219999,0.30989999,0.29780000,0.29980001,84796
2023-11-30 18:30:00+00:00,0.29990000,0.30340001,0.29960001,0.30340001,30020
2023-11-30 19:30:00+00:00,0.29990000,0.30000001,0.29990000,0.29995000,15094
2023-11-30 20:30:00+00:00,0.29249999,0.29980001,0.29249999,0.29760000,24429
2023-12-01 14:30:00+00:00,0.28749999,0.31000000,0.28720000,0.30899999,228548
2023-12-01 15:30:00+00:00,0.28500000,0.28999999,0.28000000,0.28999999,103126
2023-12-01 16:30:00+00:00,0.28709999,0.28999999,0.28500000,0.28549999,80079
2023-12-01 17:30:00+00:00,0.29005000,0.29049999,0.28580001,0.28709999,79443
2023-12-01 18:30:00+00:00,0.29850000,0.29999900,0.28999999,0.29010001,33936
2023-12-01 19:30:00+00:00,0.29260001,0.29850000,0.29179999,0.29699999,23771
2023-12-01 20:30:00+00:00,0.28999999,0.29510000,0.28999999,0.29510000,49814
2023-12-04 14:30:00+00:00,0.28700000,0.29249999,0.28000000,0.28999999,122977
2023-12-04 15:30:00+00:00,0.28990000,0.28990000,0.28700000,0.28929999,43002
2023-12-04 16:30:00+00:00,0.29192999,0.29260001,0.28709999,0.28990000,61705
2023-12-04 17:30:00+00:00,0.29800001,0.29800001,0.29190001,0.29200000,92254
2023-12-04 18:30:00+00:00,0.30000001,0.30620000,0.29740000,0.29789999,71874
2023-12-04 19:30:00+00:00,0.29629999,0.30000001,0.28999999,0.29990000,50338
2023-12-04 20:30:00+00:00,0.30100000,0.30329999,0.29475001,0.29629999,100072
2023-12-05 14:30:00+00:00,0.31000000,0.31500000,0.29570001,0.30140001,277260
2023-12-05 15:30:00+00:00,0.30770001,0.31000000,0.30505100,0.30989900,32831
2023-12-05 16:30:00+00:00,0.30720001,0.30989999,0.30100000,0.30770001,20757
2023-12-05 17:30:00+00:00,0.30019999,0.30720001,0.30019999,0.30720001,15452
2023-12-05 18:30:00+00:00,0.30000001,0.30480000,0.29746899,0.30260000,17889
2023-12-05 19:30:00+00:00,0.29754901,0.30250001,0.29661801,0.30050001,23205
2023-12-05 20:30:00+00:00,0.30000001,0.30410001,0.29800001,0.30000001,125106
2023-12-06 14:30:00+00:00,0.30809999,0.30809999,0.29499999,0.29499999,64102
2023-12-06 15:30:00+00:00,0.30700001,0.30899999,0.30000001,0.30000001,52268
2023-12-06 16:30:00+00:00,0.30270001,0.31000000,0.29969999,0.30890000,79226
2023-12-06 17:30:00+00:00,0.30899999,0.30899999,0.30070001,0.30269900,19811
2023-12-06 18:30:00+00:00,0.30360001,0.31000000,0.30336601,0.30899999,8316
2023-12-06 19:30:00+00:00,0.30019999,0.30980000,0.30019999,0.30980000,21310
2023-12-06 20:30:00+00:00,0.30039999,0.30170000,0.29504400,0.30030000,32330
2023-12-07 14:30:00+00:00,0.29179999,0.31400001,0.29170001,0.31400001,128089
2023-12-07 15:30:00+00:00,0.29310000,0.29490000,0.29300001,0.29420000,11429
2023-12-07 16:30:00+00:00,0.29060000,0.29310000,0.29049999,0.29310000,37944
2023-12-07 17:30:00+00:00,0.29933801,0.29933801,0.29049999,0.29060000,107509
2023-12-07 18:30:00+00:00,0.29990000,0.30489999,0.29560000,0.29780000,67611
2023-12-07 19:30:00+00:00,0.29780000,0.31000000,0.29530001,0.29990000,149274
2023-12-07 20:30:00+00:00,0.30960000,0.33000001,0.29603601,0.29603601,151886
2023-12-08 14:30:00+00:00,0.31420001,0.31999999,0.31099999,0.31999999,57515
2023-12-08 15:30:00+00:00,0.31130001,0.31529999,0.31110001,0.31500000,55723
2023-12-08 16:30:00+00:00,0.30989999,0.31389999,0.30039999,0.31099999,131422
2023-12-08 17:30:00+00:00,0.30480000,0.30540001,0.30219999,0.30500001,36470
2023-12-08 18:30:00+00:00,0.30320001,0.30989999,0.30050099,0.30725101,47353
2023-12-08 19:30:00+00:00,0.29600099,0.30579999,0.29589999,0.30579999,160719
2023-12-08 20:30:00+00:00,0.30590001,0.30599999,0.29609999,0.29650000,61997
2023-12-11 14:30:00+00:00,0.29510000,0.30039999,0.29499999,0.29510000,135480
2023-12-11 15:30:00+00:00,0.29980001,0.29980001,0.29510000,0.29745099,24111
2023-12-11 16:30:00+00:00,0.29699999,0.29990000,0.29519999,0.29750001,25094
2023-12-11 17:30:00+00:00,0.29660001,0.29890001,0.29660001,0.29710001,18492
2023-12-11 18:30:00+00:00,0.29330000,0.29660001,0.29330000,0.29660001,41672
2023-12-11 19:30:00+00:00,0.29021999,0.29339999,0.29020000,0.29339999,52111
2023-12-11 20:30:00+00:00,0.29030001,0.29030001,0.29021001,0.29030001,8859
2023-12-12 14:30:00+00:00,0.28639999,0.30000001,0.28549999,0.29789999,156531
2023-12-12 15:30:00+00:00,0.28320000,0.28889999,0.28029999,0.28889999,104737
2023-12-12 16:30:00+00:00,0.28330001,0.29049999,0.28330001,0.28610000,77851
2023-12-12 17:30:00+00:00,0.28009999,0.28340000,0.28000000,0.28340000,83490
2023-12-12 18:30:00+00:00,0.27750000,0.28009999,0.26690000,0.28009999,189151
2023-12-12 19:30:00+00:00,0.27162299,0.27800000,0.27110001,0.27700001,50520
2023-12-12 20:30:00+00:00,0.27149999,0.27219999,0.26750001,0.27160001,69418
2023-12-13 14:30:00+00:00,0.26980001,0.28990000,0.26510000,0.28080001,199182
2023-12-13 15:30:00+00:00,0.26499999,0.26989999,0.26109999,0.26793700,84564
2023-12-13 16:30:00+00:00,0.27489901,0.27500001,0.26499999,0.26499999,128655
2023-12-13 17:30:00+00:00,0.28680000,0.28960001,0.27350000,0.27500001,196885
2023-12-13 18:30:00+00:00,0.27000001,0.29389900,0.26519999,0.28680000,278562
2023-12-13 19:30:00+00:00,0.26809999,0.27200001,0.26420000,0.27200001,261713
2023-12-13 20:30:00+00:00,0.27000001,0.27399999,0.26949999,0.27100000,115532
2023-12-14 14:30:00+00:00,0.27930000,0.29200000,0.27000001,0.27100000,254798
2023-12-14 15:30:00+00:00,0.28999999,0.29719999,0.27990001,0.27990001,105526
2023-12-14 16:30:00+00:00,0.29499999,0.29879999,0.28999999,0.28999999,100776
2023-12-14 17:30:00+00:00,0.28839999,0.29879999,0.27230000,0.29400000,144956
2023-12-14 18:30:00+00:00,0.28500000,0.28999999,0.28420001,0.28610000,25211
2023-12-14 19:30:00+00:00,0.28240001,0.28999999,0.28230000,0.28500000,71257
2023-12-14 20:30:00+00:00,0.28600001,0.28999999,0.28240001,0.28299999,56462
2023-12-15 14:30:00+00:00,0.30149999,0.30399999,0.29200101,0.29750001,90854
2023-12-15 15:30:00+00:00,0.30309999,0.30399999,0.29600000,0.30000001,135301
2023-12-15 16:30:00+00:00,0.29910001,0.30579999,0.29750001,0.30280000,123686
2023-12-15 17:30:00+00:00,0.29910001,0.30579999,0.29809999,0.30399999,122001
2023-12-15 18:30:00+00:00,0.29620001,0.30010000,0.29220000,0.29909900,34048
2023-12-15 19:30:00+00:00,0.29330000,0.29620001,0.28259999,0.29620001,56313
2023-12-15 20:30:00+00:00,0.29060000,0.29620001,0.29040101,0.29330000,60533
2023-12-18 14:30:00+00:00,0.31549999,0.34880000,0.30800000,0.31490001,1312133
2023-12-18 15:30:00+00:00,0.31600001,0.31999999,0.30579999,0.31880000,285601
2023-12-18 16:30:00+00:00,0.31600001,0.31600001,0.30610099,0.31600001,178950
2023-12-18 17:30:00+00:00,0.31510001,0.32800001,0.31310001,0.31600001,330770
2023-12-18 18:30:00+00:00,0.31099999,0.31999999,0.30800000,0.31510001,232613
2023-12-18 19:30:00+00:00,0.30590001,0.31900001,0.30590001,0.31095001,234520
2023-12-18 20:30:00+00:00,0.30660000,0.30800000,0.30520001,0.30590001,62174
2023-12-19 14:30:00+00:00,0.32159999,0.32900000,0.31099999,0.31500000,422645
2023-12-19 15:30:00+00:00,0.32800001,0.32800001,0.31799999,0.32010001,160808
2023-12-19 16:30:00+00:00,0.31999999,0.33000001,0.31270000,0.32800001,195865
2023-12-19 17:30:00+00:00,0.31940001,0.32499999,0.31529999,0.32400000,172108
2023-12-19 18:30:00+00:00,0.31029999,0.31940001,0.31000000,0.31740001,91249
2023-12-19 19:30:00+00:00,0.30530000,0.31250000,0.30239999,0.31224999,185474
2023-12-19 20:30:00+00:00,0.29319999,0.30989999,0.29229999,0.30520001,273008
2023-12-20 14:30:00+00:00,0.21030000,0.22400001,0.20500000,0.20690000,2254602
2023-12-20 15:30:00+00:00,0.20999999,0.21200000,0.20980000,0.21040000,507274
2023-12-20 16:30:00+00:00,0.21950001,0.22000000,0.20990001,0.20995000,649319
2023-12-20 17:30:00+00:00,0.21990000,0.22900000,0.21570000,0.21930000,740553
2023-12-20 18:30:00+00:00,0.22720000,0.22720000,0.21500000,0.21990000,400003
2023-12-20 19:30:00+00:00,0.21110000,0.23340000,0.20999999,0.22900000,684910
2023-12-20 20:30:00+00:00,0.21100000,0.21359999,0.20999999,0.21110000,143192
2023-12-21 14:30:00+00:00,0.21650000,0.22499999,0.21100000,0.22490001,318985
2023-12-21 15:30:00+00:00,0.21500000,0.22000000,0.20999999,0.21400000,301415
2023-12-21 16:30:00+00:00,0.20999999,0.21500000,0.20999999,0.21500000,217013
2023-12-21 17:30:00+00:00,0.21060000,0.21160001,0.20999999,0.21149901,69293
2023-12-21 18:30:00+00:00,0.21060000,0.21070001,0.20980000,0.21070001,216907
2023-12-21 19:30:00+00:00,0.20940000,0.21070001,0.20930000,0.21070001,127028
2023-12-21 20:30:00+00:00,0.20900001,0.20950000,0.20850000,0.20950000,116822
2023-12-22 14:30:00+00:00,0.20490000,0.21900000,0.20020001,0.21750000,328889
2023-12-22 15:30:00+00:00,0.20220000,0.20490000,0.19800000,0.20299999,435740
2023-12-22 16:30:00+00:00,0.20220000,0.20810001,0.20110001,0.20220000,246970
2023-12-22 17:30:00+00:00,0.21240000,0.21300000,0.20209999,0.20215000,209160
2023-12-22 18:30:00+00:00,0.20100001,0.21240000,0.20000000,0.21240000,74997
2023-12-22 19:30:00+00:00,0.20000000,0.20909999,0.19190000,0.20700000,418090
2023-12-22 20:30:00+00:00,0.20389999,0.20620000,0.19880000,0.20000000,102724
2023-12-26 14:30:00+00:00,0.19900000,0.20620000,0.19440000,0.20620000,507106
2023-12-26 15:30:00+00:00,0.19800000,0.19910000,0.19610000,0.19900000,268545
2023-12-26 16:30:00+00:00,0.19660001,0.19850001,0.19499999,0.19724999,259617
2023-12-26 17:30:00+00:00,0.19640000,0.19890000,0.19509999,0.19660001,151542
2023-12-26 18:30:00+00:00,0.19499999,0.19640000,0.19499999,0.19640000,109333
2023-12-26 19:30:00+00:00,0.19332500,0.19750001,0.18189999,0.19499999,349490
2023-12-26 20:30:00+00:00,0.19000000,0.19370000,0.18560000,0.19340000,196764
2023-12-27 14:30:00+00:00,0.19980000,0.20400000,0.19499999,0.19670001,1581581
2023-12-27 15:30:00+00:00,0.19700000,0.19989900,0.19499999,0.19989900,456892
2023-12-27 16:30:00+00:00,0.19660001,0.20190001,0.19620000,0.19700000,241531
2023-12-27 17:30:00+00:00,0.19810000,0.20060000,0.19650000,0.19650000,114816
2023-12-27 18:30:00+00:00,0.19660001,0.19900000,0.19620000,0.19890000,52460
2023-12-27 19:30:00+00:00,0.19290000,0.19700000,0.19230001,0.19660001,174161
2023-12-27 20:30:00+00:00,0.19350000,0.19700000,0.19106001,0.19300000,119480
2023-12-28 14:30:00+00:00,0.19220001,0.20000000,0.18790001,0.20000000,417456
2023-12-28 15:30:00+00:00,0.19550000,0.19830000,0.19220001,0.19220001,228322
2023-12-28 16:30:00+00:00,0.19760001,0.19800000,0.19550000,0.19550000,213335
2023-12-28 17:30:00+00:00,0.20090000,0.20090000,0.19760001,0.19765000,57677
2023-12-28 18:30:00+00:00,0.20400000,0.20950000,0.19920000,0.20080000,319478
2023-12-28 19:30:00+00:00,0.20600000,0.20890000,0.19800000,0.20400000,114447
2023-12-28 20:30:00+00:00,0.20000000,0.20800000,0.19499999,0.20130000,467616
2023-12-29 14:30:00+00:00,0.18770000,0.19810000,0.18700001,0.19810000,361409
2023-12-29 15:30:00+00:00,0.18110000,0.19080000,0.18000001,0.18930000,503696
2023-12-29 16:30:00+00:00,0.18040000,0.18210000,0.17900001,0.18130000,291713
2023-12-29 17:30:00+00:00,0.18590000,0.19290000,0.18030000,0.18040000,475336
2023-12-29 18:30:00+00:00,0.18250000,0.18959901,0.17970000,0.18550000,238160
2023-12-29 19:30:00+00:00,0.18740000,0.18760000,0.18230000,0.18279999,110261
2023-12-29 20:30:00+00:00,0.18260001,0.18760000,0.18250000,0.18754999,313212
2024-01-02 14:30:00+00:00,0.18259899,0.19000000,0.17540000,0.19000000,457425
2024-01-02 15:30:00+00:00,0.18340001,0.18390000,0.18000001,0.18179999,169331
2024-01-02 16:30:00+00:00,0.19125000,0.19380000,0.18009999,0.18340001,306773
2024-01-02 17:30:00+00:00,0.19045000,0.19250000,0.19000000,0.19250000,80708
2024-01-02 18:30:00+00:00,0.19000000,0.19090000,0.18750000,0.19090000,114483
2024-01-02 19:30:00+00:00,0.18040000,0.19069999,0.18030000,0.19000000,68299
2024-01-02 20:30:00+00:00,0.18210000,0.18700001,0.18009999,0.18099999,56952
2024-01-03 14:30:00+00:00,0.17700000,0.18900000,0.17490000,0.18780001,247063
2024-01-03 15:30:00+00:00,0.18000001,0.18310000,0.17580000,0.17749999,152181
2024-01-03 16:30:00+00:00,0.17739999,0.18000001,0.17500000,0.17824900,302542
2024-01-03 17:30:00+00:00,0.17700000,0.17960000,0.17060000,0.17520000,153907
2024-01-03 18:30:00+00:00,0.17389999,0.17850000,0.17030001,0.17299999,758157
2024-01-03 19:30:00+00:00,0.17215000,0.17590000,0.17030001,0.17500000,151346
2024-01-03 20:30:00+00:00,0.17270000,0.17399999,0.17000000,0.17219999,86702
2024-01-04 14:30:00+00:00,0.17295000,0.17590000,0.17000000,0.17500000,144900
2024-01-04 15:30:00+00:00,0.18150000,0.18200000,0.17110001,0.17290001,219711
2024-01-04 16:30:00+00:00,0.18600000,0.18950000,0.18000001,0.18099999,236718
2024-01-04 17:30:00+00:00,0.18500000,0.18920000,0.18500000,0.18610001,52863
2024-01-04 18:30:00+00:00,0.18420000,0.18709999,0.18020000,0.18619999,70787
2024-01-04 19:30:00+00:00,0.18110000,0.18539999,0.18000001,0.18410000,145631
2024-01-04 20:30:00+00:00,0.18020000,0.18140000,0.18000001,0.18009999,83621
2024-01-05 14:30:00+00:00,0.18400000,0.18400000,0.17749999,0.17749999,69610
2024-01-05 15:30:00+00:00,0.18080001,0.18400000,0.17659999,0.18359999,67334
2024-01-05 16:30:00+00:00,0.18290000,0.18290000,0.17810000,0.18080001,34323
2024-01-05 17:30:00+00:00,0.18150000,0.18290000,0.18030000,0.18290000,30483
2024-01-05 18:30:00+00:00,0.18320000,0.18529999,0.18000001,0.18089999,39994
2024-01-05 19:30:00+00:00,0.18550000,0.18610001,0.18330000,0.18330000,71184
2024-01-05 20:30:00+00:00,0.19300000,0.19300000,0.18230000,0.18590000,319506
2024-01-08 14:30:00+00:00,0.19000000,0.19300000,0.18619999,0.18810000,156117
2024-01-08 15:30:00+00:00,0.19090000,0.19090000,0.18619999,0.18665400,169266
2024-01-08 16:30:00+00:00,0.19300000,0.19300000,0.18870001,0.18900000,48794
2024-01-08 17:30:00+00:00,0.19599999,0.20500000,0.19149999,0.19290000,385300
2024-01-08 18:30:00+00:00,0.19850001,0.20340000,0.19599999,0.19670001,68240
2024-01-08 19:30:00+00:00,0.19990000,0.20319900,0.19640000,0.19850001,178712
2024-01-08 20:30:00+00:00,0.20340000,0.20340000,0.19390000,0.20000000,233956
2024-01-09 14:30:00+00:00,0.19509999,0.19900000,0.19000000,0.19700000,137852
2024-01-09 15:30:00+00:00,0.19400001,0.19679999,0.19110000,0.19679999,35036
2024-01-09 16:30:00+00:00,0.18820000,0.19430000,0.18520001,0.19400001,40919
2024-01-09 17:30:00+00:00,0.18300000,0.18700001,0.17800000,0.18700001,486782
2024-01-09 18:30:00+00:00,0.18500000,0.18790001,0.18020000,0.18150000,189221
2024-01-09 19:30:00+00:00,0.18830000,0.19050001,0.18040000,0.18500000,86453
2024-01-09 20:30:00+00:00,0.18510000,0.18830000,0.18500000,0.18830000,54849
2024-01-10 14:30:00+00:00,0.17610000,0.18750000,0.17600000,0.18460000,129340
2024-01-10 15:30:00+00:00,0.18005000,0.18210000,0.17602500,0.17610000,44164
2024-01-10 16:30:00+00:00,0.17970000,0.18210000,0.17614999,0.18005000,90616
2024-01-10 17:30:00+00:00,0.17790000,0.17839999,0.17780000,0.17800000,70932
2024-01-10 18:30:00+00:00,0.17670000,0.17790000,0.17620000,0.17790000,79998
2024-01-10 19:30:00+00:00,0.17770000,0.18500000,0.17659999,0.17670000,250430
2024-01-10 20:30:00+00:00,0.17770000,0.17770000,0.17690000,0.17690000,55403
2024-01-11 14:30:00+00:00,0.17500000,0.18000001,0.17399999,0.17839999,196363
2024-01-11 15:30:00+00:00,0.17790000,0.17990001,0.17510000,0.17560001,38999
2024-01-11 16:30:00+00:00,0.17990001,0.17990001,0.17720000,0.17749999,33015
2024-01-11 17:30:00+00:00,0.17990001,0.17990001,0.17760000,0.17800000,31077
2024-01-11 18:30:00+00:00,0.18290000,0.18290000,0.17800000,0.17990001,114662
2024-01-11 19:30:00+00:00,0.17990001,0.18260001,0.17940000,0.18200000,167117
2024-01-11 20:30:00+00:00,0.18300000,0.18300000,0.17900001,0.18000001,39102
2024-01-12 14:30:00+00:00,0.18009999,0.18470000,0.18000001,0.18000001,95445
2024-01-12 15:30:00+00:00,0.17829999,0.18009999,0.17640001,0.17829999,57187
2024-01-12 16:30:00+00:00,0.17990001,0.18000001,0.17659999,0.17989901,151367
2024-01-12 17:30:00+00:00,0.18009999,0.18189999,0.17919999,0.18000001,64640
2024-01-12 18:30:00+00:00,0.18030000,0.18490000,0.17915000,0.17919999,141514
2024-01-12 19:30:00+00:00,0.18490000,0.18500000,0.18300000,0.18460000,13010
2024-01-12 20:30:00+00:00,0.18480000,0.18570000,0.17940000,0.18480000,170884
2024-01-16 14:30:00+00:00,0.18840000,0.19499999,0.18500000,0.18600000,599608
2024-01-16 15:30:00+00:00,0.18799999,0.18889999,0.18600000,0.18889999,67199
2024-01-16 16:30:00+00:00,0.18799999,0.19000000,0.18750000,0.18750000,90521
2024-01-16 17:30:00+00:00,0.19100000,0.19200000,0.18780001,0.18799999,207473
2024-01-16 18:30:00+00:00,0.18760000,0.19149999,0.18401600,0.19100000,143092
2024-01-16 19:30:00+00:00,0.19050001,0.19200000,0.18500000,0.18500000,216243
2024-01-16 20:30:00+00:00,0.19170000,0.19190000,0.19024999,0.19050001,70168
2024-01-17 14:30:00+00:00,0.19890000,0.21699999,0.18820000,0.20999999,4406890
2024-01-17 15:30:00+00:00,0.19369900,0.20000000,0.19149999,0.19890000,1340390
2024-01-17 16:30:00+00:00,0.19300000,0.19700000,0.18970001,0.19170000,343585
2024-01-17 17:30:00+00:00,0.18680000,0.19159999,0.18220000,0.19159999,450726
2024-01-17 18:30:00+00:00,0.17850000,0.18900000,0.17640001,0.18680000,443648
2024-01-17 19:30:00+00:00,0.17810000,0.17829999,0.17500000,0.17810000,458680
2024-01-17 20:30:00+00:00,0.18610001,0.18640000,0.17790000,0.17820001,697148
2024-01-18 14:30:00+00:00,0.18240000,0.18799999,0.17500000,0.17500000,516933
2024-01-18 15:30:00+00:00,0.18799999,0.18799999,0.18260001,0.18369900,202153
2024-01-18 16:30:00+00:00,0.18790001,0.19100000,0.18030000,0.18799999,297473
2024-01-18 17:30:00+00:00,0.18700001,0.18799999,0.18020999,0.18799999,68726
2024-01-18 18:30:00+00:00,0.18629999,0.18760000,0.18080001,0.18080001,228517
2024-01-18 19:30:00+00:00,0.18470000,0.18650000,0.18300000,0.18539999,213301
2024-01-18 20:30:00+00:00,0.18625000,0.18650000,0.18310000,0.18440001,94311
2024-01-19 14:30:00+00:00,0.18719999,0.19200000,0.18294901,0.18799999,527166
2024-01-19 15:30:00+00:00,0.18709999,0.18900000,0.18510000,0.18600000,189815
2024-01-19 16:30:00+00:00,0.18550000,0.18900000,0.18510000,0.18510000,51882
2024-01-19 17:30:00+00:00,0.19194999,0.19200000,0.18539999,0.18540099,199364
2024-01-19 18:30:00+00:00,0.19050001,0.19400001,0.19000000,0.19190000,159355
2024-01-19 19:30:00+00:00,0.19290000,0.19499999,0.19000000,0.19050001,250137
2024-01-19 20:30:00+00:00,0.19640000,0.19650000,0.19290000,0.19495000,93858
2024-01-22 14:30:00+00:00,0.19059999,0.19599999,0.18099999,0.19100000,416526
2024-01-22 15:30:00+00:00,0.18860000,0.19100000,0.18619999,0.19010100,67864
2024-01-22 16:30:00+00:00,0.18350001,0.18990000,0.18110000,0.18709999,86851
2024-01-22 17:30:00+00:00,0.18539999,0.18660000,0.18220000,0.18350001,18417
2024-01-22 18:30:00+00:00,0.18990000,0.18990000,0.18520001,0.18529999,64498
2024-01-22 19:30:00+00:00,0.19000000,0.19000000,0.18700001,0.18795000,51512
2024-01-22 20:30:00+00:00,0.18990000,0.19270000,0.18799999,0.19000000,113051
2024-01-23 14:30:00+00:00,0.18969899,0.19000000,0.18580000,0.19000000,0
2024-01-23 15:30:00+00:00,0.18995000,0.19000000,0.18979999,0.18990000,197075
2024-01-23 16:30:00+00:00,0.19200000,0.19300000,0.18960001,0.18995000,150016
2024-01-23 17:30:00+00:00,0.19000000,0.19290000,0.18990000,0.19250099,101068
2024-01-23 18:30:00+00:00,0.19000000,0.19000000,0.18990000,0.19000000,62796
2024-01-23 19:30:00+00:00,0.19000000,0.19300000,0.18990000,0.19000000,88594
2024-01-23 20:30:00+00:00,0.18990000,0.19300000,0.18990000,0.18995000,145111
2024-01-24 14:30:00+00:00,0.18615000,0.19100000,0.18610001,0.19020000,243053
2024-01-24 15:30:00+00:00,0.18839900,0.18889999,0.18600000,0.18610001,138439
2024-01-24 16:30:00+00:00,0.19080000,0.19080000,0.18600000,0.18840000,47454
2024-01-24 17:30:00+00:00,0.19090000,0.19100000,0.18915901,0.19080000,31753
2024-01-24 18:30:00+00:00,0.18990000,0.19090000,0.18990000,0.18990000,20480
2024-01-24 19:30:00+00:00,0.18990000,0.19000000,0.18680000,0.18940000,81295
2024-01-24 20:30:00+00:00,0.18979999,0.18990000,0.18960001,0.18990000,14155
2024-01-25 14:30:00+00:00,0.18700001,0.18900000,0.18179999,0.18900000,209984
2024-01-25 15:30:00+00:00,0.18750000,0.18900000,0.18580000,0.18799999,28463
2024-01-25 16:30:00+00:00,0.18269999,0.18880001,0.18000001,0.18815000,199407
2024-01-25 17:30:00+00:00,0.17790000,0.18250000,0.17250000,0.18062600,190194
2024-01-25 18:30:00+00:00,0.17960000,0.17970000,0.17600000,0.17780000,42441
2024-01-25 19:30:00+00:00,0.18269999,0.18269999,0.17600000,0.17600000,200821
2024-01-25 20:30:00+00:00,0.18420000,0.18490000,0.18000001,0.18260001,16951
2024-01-26 14:30:00+00:00,0.18050000,0.18269999,0.18000001,0.18009999,81270
2024-01-26 15:30:00+00:00,0.18175100,0.18269999,0.18050000,0.18050000,31369
2024-01-26 16:30:00+00:00,0.18680000,0.18799999,0.18174900,0.18269999,31005
2024-01-26 17:30:00+00:00,0.18889900,0.18900000,0.18240000,0.18449999,57114
2024-01-26 18:30:00+00:00,0.19055000,0.19340000,0.18895000,0.18900000,28878
2024-01-26 19:30:00+00:00,0.19385000,0.19390000,0.19010000,0.19049899,112869
2024-01-26 20:30:00+00:00,0.19400001,0.19400001,0.19365001,0.19390000,93425
2024-01-29 14:30:00+00:00,0.19190000,0.19390000,0.18570000,0.19000000,300752
2024-01-29 15:30:00+00:00,0.19210000,0.19380000,0.19120000,0.19190000,53898
2024-01-29 16:30:00+00:00,0.19300000,0.19350000,0.19210000,0.19220100,32113
2024-01-29 17:30:00+00:00,0.20550001,0.20990001,0.19260000,0.19260000,328095
2024-01-29 18:30:00+00:00,0.20580000,0.20640001,0.20330000,0.20545000,145430
2024-01-29 19:30:00+00:00,0.20415001,0.20580000,0.19990000,0.20580000,90944
2024-01-29 20:30:00+00:00,0.20010000,0.20420000,0.20000000,0.20400000,51277
2024-01-30 14:30:00+00:00,0.19159999,0.20369899,0.18750000,0.20000000,391643
2024-01-30 15:30:00+00:00,0.18700001,0.19960000,0.18610001,0.19159999,255210
2024-01-30 16:30:00+00:00,0.18580000,0.19120000,0.18500000,0.18610001,105799
2024-01-30 17:30:00+00:00,0.18330000,0.18970001,0.18320000,0.18590000,120933
2024-01-30 18:30:00+00:00,0.18340001,0.19000000,0.18340001,0.18900000,124945
2024-01-30 19:30:00+00:00,0.18160000,0.18950000,0.18000001,0.18330000,135270
2024-01-30 20:30:00+00:00,0.18300000,0.18570000,0.18150000,0.18210000,93339
2024-01-31 14:30:00+00:00,0.18020000,0.18490000,0.18009999,0.18009999,147161
2024-01-31 15:30:00+00:00,0.18000001,0.18390000,0.18000001,0.18009999,90492
2024-01-31 16:30:00+00:00,0.18000001,0.18160000,0.18000001,0.18009999,47645
2024-01-31 17:30:00+00:00,0.18020000,0.18160000,0.18000001,0.18070000,92228
2024-01-31 18:30:00+00:00,0.17880000,0.18150000,0.17850000,0.18150000,159470
2024-01-31 19:30:00+00:00,0.17810000,0.18160000,0.17800000,0.17900001,218936
2024-01-31 20:30:00+00:00,0.17800000,0.17810000,0.17800000,0.17810000,86774
2024-02-01 14:30:00+00:00,0.17420000,0.17910001,0.17399999,0.17749999,245835
2024-02-01 15:30:00+00:00,0.17490000,0.17749999,0.17200001,0.17560001,137833
2024-02-01 16:30:00+00:00,0.16520000,0.17230000,0.16220000,0.17200001,282557
2024-02-01 17:30:00+00:00,0.16820000,0.16850001,0.16520000,0.16689999,205222
2024-02-01 18:30:00+00:00,0.16990000,0.16990000,0.16520000,0.16800000,106512
2024-02-01 19:30:00+00:00,0.17039999,0.17190000,0.16758300,0.16990000,48037
2024-02-01 20:30:00+00:00,0.17060000,0.17180000,0.16520000,0.17180000,83692
2024-02-02 14:30:00+00:00,0.16720000,0.17150000,0.16360000,0.16949999,213862
2024-02-02 15:30:00+00:00,0.16500100,0.16949999,0.16500001,0.16800000,85987
2024-02-02 16:30:00+00:00,0.16300000,0.16779900,0.16300000,0.16587400,85414
2024-02-02 17:30:00+00:00,0.16689999,0.16695000,0.16300000,0.16300000,58091
2024-02-02 18:30:00+00:00,0.17100000,0.17299999,0.16689999,0.16700000,130755
2024-02-02 19:30:00+00:00,0.17200001,0.17290001,0.16720000,0.17100000,218899
2024-02-02 20:30:00+00:00,0.17140000,0.17290001,0.17140000,0.17240000,17496
2024-02-05 14:30:00+00:00,0.16400000,0.17060000,0.16320001,0.17060000,120316
2024-02-05 15:30:00+00:00,0.16360000,0.16400000,0.16200000,0.16390000,54214
2024-02-05 16:30:00+00:00,0.16140001,0.16370000,0.16000000,0.16370000,98752
2024-02-05 17:30:00+00:00,0.16190000,0.16300000,0.16000000,0.16069999,55211
2024-02-05 18:30:00+00:00,0.16290000,0.16300000,0.16100000,0.16200000,8802
2024-02-05 19:30:00+00:00,0.16380000,0.16390000,0.16151901,0.16294999,73239
2024-02-05 20:30:00+00:00,0.16220000,0.16360000,0.16200000,0.16200000,21259
2024-02-06 14:30:00+00:00,0.16500001,0.16910000,0.16000000,0.16460000,146133
2024-02-06 15:30:00+00:00,0.16890000,0.16910000,0.16500001,0.16650000,45643
2024-02-06 16:30:00+00:00,0.16680001,0.16890000,0.16500001,0.16879900,11891
2024-02-06 17:30:00+00:00,0.16700000,0.16890000,0.16540000,0.16689999,31980
2024-02-06 18:30:00+00:00,0.16730000,0.16750000,0.16599999,0.16630000,9309
