date,close,high,low,open,volume
2020-08-31,1.00000000,1.05999994,0.94999999,0.94999999,42500
2020-09-01,1.23000002,1.24000001,1.01999998,1.05999994,139400
2020-09-02,1.14999998,1.35000002,1.05999994,1.28999996,139900
2020-09-03,1.15999997,1.23000002,1.10000002,1.15999997,51800
2020-09-04,1.32000005,1.33000004,1.10000002,1.15999997,63800
2020-09-08,1.36000001,1.36000001,1.20000005,1.29999995,71600
2020-09-09,1.25999999,1.35000002,1.25000000,1.25000000,22100
2020-09-10,1.15999997,1.25000000,1.01999998,1.25000000,74200
2020-09-11,1.13000000,1.20000005,1.05999994,1.17999995,19800
2020-09-14,1.11000001,1.13000000,1.04999995,1.12000000,17600
2020-09-15,1.13000000,1.14999998,1.10000002,1.11000001,11400
2020-09-16,1.20000005,1.38999999,1.04999995,1.14999998,73100
2020-09-17,1.27999997,1.49000001,0.94999999,1.05999994,153900
2020-09-18,1.47000003,1.71000004,1.45000005,1.46000004,632300
2020-09-21,1.64999998,1.73000002,1.49000001,1.54999995,300300
2020-09-22,1.77999997,1.83000004,1.58000004,1.69000006,336400
2020-09-23,1.64999998,1.88000000,1.62000000,1.85000002,183400
2020-09-24,1.59000003,1.64999998,1.47000003,1.63000000,128100
2020-09-25,1.63000000,1.79999995,1.59000003,1.59000003,81400
2020-09-28,1.60000002,1.75000000,1.50000000,1.74000001,183200
2020-09-29,1.58000004,1.61000001,1.58000004,1.60000002,24700
2020-09-30,1.59000003,1.60000002,1.41999996,1.59000003,40400
2020-10-01,1.57000005,1.70000005,1.53999996,1.58000004,72900
2020-10-02,1.54999995,1.61000001,1.48000002,1.55999994,38100
2020-10-05,1.59000003,1.69000006,1.40999997,1.57000005,112000
2020-10-06,1.59000003,1.69000006,1.47000003,1.59000003,79500
2020-10-07,1.53999996,1.62000000,1.41999996,1.58000004,127900
2020-10-08,1.38999999,1.53999996,1.32000005,1.48000002,123600
2020-10-09,1.35000002,1.39999998,1.32000005,1.32000005,38400
2020-10-12,1.29999995,1.38999999,1.29999995,1.38999999,79300
2020-10-13,1.35000002,1.39999998,1.30999994,1.30999994,23600
2020-10-14,1.41999996,1.41999996,1.37000000,1.39999998,14400
2020-10-15,1.29999995,1.41999996,1.29999995,1.41999996,32100
2020-10-16,1.44000006,1.47000003,1.32000005,1.32000005,35200
2020-10-19,1.35000002,1.48000002,1.35000002,1.46000004,39700
2020-10-20,1.37000000,1.39999998,1.32000005,1.39999998,34600
2020-10-21,1.39999998,1.41999996,1.32000005,1.39999998,25300
2020-10-22,1.35000002,1.39999998,1.29999995,1.38999999,45000
2020-10-23,1.34000003,1.37000000,1.32000005,1.36000001,10200
2020-10-26,1.34000003,1.39999998,1.28999996,1.39999998,130300
2020-10-27,1.30999994,1.35000002,1.28999996,1.28999996,35700
2020-10-28,1.25000000,1.30999994,1.21000004,1.30999994,86500
2020-10-29,1.27999997,1.27999997,1.25000000,1.25000000,31200
2020-10-30,1.25000000,1.27999997,1.23000002,1.27999997,12800
2020-11-02,1.17999995,1.27999997,1.15999997,1.26999998,38600
2020-11-03,1.12000000,1.21000004,1.09000003,1.16999996,45200
2020-11-04,1.08000004,1.11000001,1.00999999,1.11000001,67800
2020-11-05,1.05999994,1.08000004,1.01999998,1.08000004,50300
2020-11-06,1.07000005,1.09000003,1.02999997,1.02999997,21900
2020-11-09,1.03999996,1.09000003,1.01999998,1.09000003,48600
2020-11-10,1.08000004,1.25000000,1.01999998,1.01999998,29400
2020-11-11,1.26999998,1.27999997,1.10000002,1.16999996,57900
2020-11-12,1.30999994,1.44000006,1.27999997,1.27999997,98200
2020-11-13,1.27999997,1.39999998,1.25000000,1.30999994,23900
2020-11-16,1.23000002,1.36000001,1.12000000,1.27999997,53800
2020-11-17,1.23000002,1.38999999,1.22000003,1.38000000,31600
2020-11-18,1.24000001,1.37000000,1.20000005,1.37000000,15400
2020-11-19,1.22000003,1.25000000,1.17999995,1.25000000,10900
2020-11-20,1.23000002,1.30999994,1.17999995,1.22000003,43200
2020-11-23,1.21000004,1.23000002,1.15999997,1.21000004,33500
2020-11-24,1.25000000,1.25999999,1.13999999,1.21000004,64100
2020-11-25,1.27999997,1.29999995,1.25000000,1.25000000,73700
2020-11-27,1.44000006,1.49000001,1.27999997,1.37000000,77300
2020-11-30,1.46000004,1.50000000,1.40999997,1.50000000,45300
2020-12-01,1.41999996,1.53999996,1.36000001,1.49000001,51900
2020-12-02,1.39999998,1.41999996,1.32000005,1.41999996,47100
2020-12-03,1.46000004,1.52999997,1.35000002,1.46000004,33600
2020-12-04,1.38999999,1.49000001,1.35000002,1.46000004,22300
2020-12-07,1.50000000,1.50000000,1.36000001,1.38999999,51100
2020-12-08,1.42999995,1.50000000,1.37000000,1.50000000,39300
2020-12-09,1.47000003,1.50000000,1.35000002,1.39999998,37500
2020-12-10,1.45000005,1.49000001,1.29999995,1.39999998,60100
2020-12-11,1.39999998,1.45000005,1.35000002,1.39999998,29400
2020-12-14,1.39999998,1.45000005,1.29999995,1.39999998,50700
2020-12-15,1.42999995,1.45000005,1.39999998,1.42999995,23700
2020-12-16,1.38999999,1.46000004,1.36000001,1.41999996,23600
2020-12-17,1.27999997,1.41999996,1.19000006,1.38000000,105700
2020-12-18,1.25000000,1.38999999,1.20000005,1.35000002,97700
2020-12-21,1.29999995,1.38999999,1.19000006,1.29999995,48000
2020-12-22,1.24000001,1.39999998,1.21000004,1.29999995,33900
2020-12-23,1.25000000,1.28999996,1.14999998,1.28999996,80300
2020-12-24,1.24000001,1.35000002,1.22000003,1.25000000,23300
2020-12-28,2.11999989,2.40000010,1.19000006,1.23000002,1303800
2020-12-29,1.63999999,2.15000010,1.50000000,2.10999990,683300
2020-12-30,1.36000001,1.79999995,1.30999994,1.75000000,576300
2020-12-31,1.47000003,1.63999999,1.39999998,1.50000000,283300
2021-01-04,1.42999995,1.60000002,1.39999998,1.50000000,295700
2021-01-05,1.38000000,1.48000002,1.35000002,1.42999995,214000
2021-01-06,1.60000002,1.72000003,1.51999998,1.59000003,882300
2021-01-07,1.70000005,1.75999999,1.63999999,1.67999995,490500
2021-01-08,1.50000000,1.75000000,1.41999996,1.72000003,377000
2021-01-11,1.38999999,1.63999999,1.36000001,1.63999999,314000
2021-01-12,1.45000005,1.49000001,1.30999994,1.38999999,220600
2021-01-13,1.32000005,1.49000001,1.29999995,1.45000005,395500
2021-01-14,1.29999995,1.36000001,1.27999997,1.30999994,237100
2021-01-15,1.28999996,1.38000000,1.27999997,1.34000003,196100
2021-01-19,1.28999996,1.39999998,1.27999997,1.28999996,215500
2021-01-20,1.28999996,1.34000003,1.25000000,1.30999994,170800
2021-01-21,1.24000001,1.29999995,1.19000006,1.27999997,318200
2021-01-22,1.36000001,1.45000005,1.26999998,1.30999994,412500
2021-01-25,1.55999994,1.62000000,1.39999998,1.45000005,573700
2021-01-26,1.63999999,1.70000005,1.48000002,1.70000005,657400
2021-01-27,1.40999997,1.65999997,1.39999998,1.63999999,444000
2021-01-28,1.38000000,1.54999995,1.33000004,1.54999995,237000
2021-01-29,1.33000004,1.50000000,1.30999994,1.39999998,155100
2021-02-01,1.25000000,1.38000000,1.23000002,1.32000005,322900
2021-02-02,1.27999997,1.33000004,1.19000006,1.29999995,260300
2021-02-03,1.46000004,1.50000000,1.27999997,1.29999995,280900
2021-02-04,1.49000001,1.51999998,1.40999997,1.48000002,317700
2021-02-05,1.51999998,1.61000001,1.50000000,1.50000000,314300
2021-02-08,1.64999998,1.71000004,1.57000005,1.60000002,476000
2021-02-09,1.70000005,1.79999995,1.64999998,1.64999998,445800
2021-02-10,1.70000005,1.77999997,1.60000002,1.70000005,274200
2021-02-11,1.69000006,1.75000000,1.60000002,1.75000000,238300
2021-02-12,1.65999997,1.71000004,1.40999997,1.69000006,323600
2021-02-16,2.93000007,2.94000006,1.70000005,1.75000000,2051200
2021-02-17,2.83999991,3.00999999,1.95000005,2.94000006,1197400
2021-02-18,2.75000000,2.88000011,2.17000008,2.84999990,601700
2021-02-19,2.50000000,2.93000007,2.47000003,2.93000007,560500
2021-02-22,2.38000011,2.50999999,2.25000000,2.50000000,335500
2021-02-23,2.09999990,2.40000010,2.00000000,2.33999991,485900
2021-02-24,2.14000010,2.27999997,2.00000000,2.09999990,178300
2021-02-25,2.16000009,2.34999990,2.04999995,2.20000005,195300
2021-02-26,2.59999990,2.83999991,2.17000008,2.25999999,1463500
2021-03-01,2.60999990,2.79999995,2.50000000,2.77999997,359500
2021-03-02,2.43000007,2.63000011,2.29999995,2.60999990,223900
2021-03-03,2.41000009,2.65000010,2.41000009,2.44000006,261600
2021-03-04,2.32999992,2.64000010,2.32999992,2.48000002,399300
2021-03-05,2.50000000,2.59999990,2.15000010,2.38000011,397700
2021-03-08,2.43000007,2.64000010,2.38000011,2.54999995,228700
2021-03-09,2.49000001,2.58999991,2.27999997,2.43000007,80500
2021-03-10,2.38000011,2.58999991,2.29999995,2.50000000,150400
2021-03-11,2.47000003,2.57999992,2.38000011,2.41000009,95400
2021-03-12,2.42000008,2.56999993,2.42000008,2.48000002,102500
2021-03-15,2.65000010,2.65000010,2.42000008,2.44000006,142300
2021-03-16,2.59999990,2.70000005,2.50999999,2.56999993,98800
2021-03-17,2.74000001,2.79999995,2.65000010,2.65000010,395400
2021-03-18,2.60999990,2.79999995,2.59999990,2.73000002,138100
2021-03-19,2.56999993,2.75000000,2.41000009,2.60999990,222600
2021-03-22,2.57999992,2.59999990,2.50000000,2.56999993,133300
2021-03-23,2.52999997,2.74000001,2.50000000,2.65000010,108600
2021-03-24,2.27999997,2.58999991,2.15000010,2.53999996,219300
2021-03-25,2.24000001,2.31999993,2.15000010,2.27999997,124500
2021-03-26,2.29999995,2.50999999,2.20000005,2.24000001,216400
2021-03-29,2.20000005,2.28999996,2.15000010,2.27999997,153200
2021-03-30,2.34999990,2.36999989,2.15000010,2.19000006,186200
2021-03-31,2.48000002,2.59999990,2.26999998,2.31999993,216300
2021-04-01,2.53999996,2.63000011,2.50000000,2.57999992,146200
2021-04-05,2.43000007,2.65000010,2.40000010,2.54999995,149200
2021-04-06,2.54999995,2.60999990,2.38000011,2.43000007,85000
2021-04-07,2.54999995,2.59999990,2.34999990,2.59999990,134700
2021-04-08,2.50999999,2.56999993,2.45000005,2.51999998,95000
2021-04-09,2.41000009,2.54999995,2.40000010,2.49000001,85000
2021-04-12,2.29999995,2.54999995,2.29999995,2.45000005,117800
2021-04-13,2.34999990,2.50000000,2.29999995,2.29999995,104300
2021-04-14,2.30999994,2.50000000,2.29999995,2.42000008,117600
2021-04-15,2.19000006,2.34999990,2.15000010,2.29999995,209300
2021-04-16,2.07999992,2.15000010,2.00999999,2.13000011,214100
2021-04-19,2.03999996,2.10999990,2.00000000,2.09999990,150300
2021-04-20,1.89999998,2.03999996,1.70000005,2.03999996,254700
2021-04-21,2.01999998,2.05999994,1.83000004,1.89999998,110500
2021-04-22,2.15000010,2.18000007,2.00999999,2.04999995,151200
2021-04-23,2.15000010,2.24000001,2.01999998,2.13000011,102500
2021-04-26,2.23000002,2.24000001,2.00999999,2.15000010,153400
2021-04-27,2.49000001,2.53999996,2.25000000,2.30999994,232900
2021-04-28,2.52999997,2.64000010,2.47000003,2.50999999,238900
2021-04-29,2.42000008,2.65000010,2.29999995,2.56999993,170800
2021-04-30,2.34999990,2.53999996,2.34999990,2.50000000,63100
2021-05-03,2.34999990,2.45000005,2.29999995,2.34999990,77300
2021-05-04,2.31999993,2.38000011,2.29999995,2.32999992,74200
2021-05-05,2.24000001,2.31999993,2.23000002,2.31999993,105000
2021-05-06,2.15000010,2.32999992,2.01999998,2.27999997,174000
2021-05-07,2.08999991,2.26999998,2.00999999,2.22000003,96000
2021-05-10,2.00000000,2.14000010,1.89999998,2.07999992,163300
2021-05-11,2.00999999,2.10999990,1.85000002,1.85000002,50500
2021-05-12,2.00000000,2.03999996,1.95000005,2.03999996,68400
2021-05-13,1.98000002,2.20000005,1.87000000,2.03999996,97700
2021-05-14,2.07999992,2.09999990,1.98000002,2.00000000,55000
2021-05-17,2.01999998,2.08999991,1.95000005,2.07999992,44200
2021-05-18,2.02999997,2.05999994,1.86000001,2.01999998,58300
2021-05-19,2.02999997,2.05999994,1.86000001,2.05999994,67500
2021-05-20,2.04999995,2.26999998,2.02999997,2.02999997,112800
2021-05-21,2.03999996,2.19000006,2.02999997,2.04999995,126000
2021-05-24,2.04999995,2.15000010,1.91999996,2.04999995,92800
2021-05-25,1.99000001,2.09999990,1.96000004,2.00999999,90000
2021-05-26,2.01999998,2.09999990,1.96000004,2.00000000,89100
2021-05-27,2.08999991,2.20000005,2.06999993,2.09999990,157100
2021-05-28,2.02999997,2.20000005,2.00000000,2.13000011,114500
2021-06-01,2.06999993,2.09999990,1.97000003,2.00000000,140000
2021-06-02,2.35999990,2.40000010,2.00000000,2.04999995,759400
2021-06-03,2.84999990,2.89000010,2.36999989,2.36999989,1084800
2021-06-04,2.58999991,2.95000005,2.44000006,2.91000009,1003800
2021-06-07,2.59999990,2.75000000,2.50000000,2.72000003,665500
2021-06-08,2.66000009,2.74000001,2.59999990,2.74000001,672100
2021-06-09,2.59999990,2.77999997,2.54999995,2.75000000,772100
2021-06-10,2.61999989,2.65000010,2.50000000,2.65000010,398600
2021-06-11,2.46000004,2.64000010,2.40000010,2.55999994,579100
2021-06-14,2.34999990,2.45000005,2.32999992,2.42000008,439000
2021-06-15,2.44000006,2.50000000,2.40000010,2.50000000,157900
2021-06-16,2.26999998,2.47000003,2.24000001,2.47000003,363800
2021-06-17,2.29999995,3.19000006,2.25999999,2.98000002,34179500
2021-06-18,2.10999990,2.29999995,2.10999990,2.29999995,2915300
2021-06-21,2.25999999,2.26999998,2.09999990,2.15000010,1398200
2021-06-22,2.41000009,2.46000004,2.27999997,2.34999990,1896400
2021-06-23,2.49000001,2.58999991,2.41000009,2.52999997,1601300
2021-06-24,2.53999996,2.57999992,2.42000008,2.52999997,1423200
2021-06-25,2.48000002,2.57999992,2.45000005,2.57999992,878600
2021-06-28,2.50999999,2.69000006,2.41000009,2.50999999,1565600
2021-06-29,2.42000008,2.54999995,2.41000009,2.50000000,784900
2021-06-30,2.47000003,2.58999991,2.40000010,2.42000008,1218500
2021-07-01,2.36999989,2.46000004,2.32999992,2.41000009,743600
2021-07-02,2.36999989,2.44000006,2.33999991,2.40000010,356100
2021-07-06,2.48000002,2.50999999,2.32999992,2.34999990,1258600
2021-07-07,2.39000010,2.49000001,2.33999991,2.46000004,469900
2021-07-08,2.32999992,2.38000011,2.20000005,2.29999995,852400
2021-07-09,2.38000011,2.41000009,2.29999995,2.36999989,552300
2021-07-12,2.29999995,2.40000010,2.25999999,2.40000010,429500
2021-07-13,2.26999998,2.30999994,2.25000000,2.26999998,387200
2021-07-14,2.13000011,2.25999999,2.05999994,2.25000000,1082900
2021-07-15,2.21000004,2.25999999,2.09999990,2.16000009,368600
2021-07-16,2.23000002,2.25999999,2.18000007,2.24000001,326400
2021-07-19,2.14000010,2.15000010,2.03999996,2.15000010,363500
2021-07-20,2.01999998,2.19000006,2.00999999,2.16000009,735600
2021-07-21,2.13000011,2.15000010,2.02999997,2.02999997,442500
2021-07-22,2.03999996,2.16000009,2.01999998,2.15000010,730600
2021-07-23,2.02999997,2.09999990,2.00999999,2.09999990,620000
2021-07-26,2.05999994,2.07999992,2.00999999,2.06999993,375800
2021-07-27,2.01999998,2.06999993,1.89999998,2.04999995,902700
2021-07-28,2.04999995,2.05999994,1.98000002,2.04999995,526800
2021-07-29,2.02999997,2.06999993,2.00999999,2.06999993,385800
2021-07-30,2.03999996,2.04999995,2.00000000,2.00999999,264000
2021-08-02,2.11999989,2.14000010,1.97000003,2.04999995,445700
2021-08-03,2.08999991,2.11999989,2.04999995,2.11999989,269500
2021-08-04,2.01999998,2.08999991,2.00000000,2.08999991,311700
2021-08-05,2.08999991,2.09999990,1.99000001,2.00000000,254300
2021-08-06,2.03999996,2.08999991,2.00000000,2.00000000,207300
2021-08-09,2.05999994,2.08999991,2.01999998,2.07999992,314300
2021-08-10,2.09999990,2.11999989,2.04999995,2.07999992,249600
2021-08-11,2.30999994,2.34999990,2.04999995,2.11999989,1019700
2021-08-12,2.28999996,2.38000011,2.17000008,2.33999991,754700
2021-08-13,2.25000000,2.28999996,2.19000006,2.28999996,324400
2021-08-16,2.22000003,2.26999998,2.09999990,2.24000001,420500
2021-08-17,2.03999996,2.22000003,2.00000000,2.10999990,644200
2021-08-18,2.17000008,2.26999998,2.15000010,2.26999998,555600
2021-08-19,2.09999990,2.20000005,2.06999993,2.07999992,273900
2021-08-20,2.04999995,2.15000010,2.03999996,2.07999992,306700
2021-08-23,2.13000011,2.19000006,2.04999995,2.04999995,288000
2021-08-24,2.10999990,2.19000006,2.09999990,2.11999989,218300
2021-08-25,2.14000010,2.19000006,2.09999990,2.14000010,308500
2021-08-26,2.07999992,2.17000008,2.04999995,2.13000011,422400
2021-08-27,2.13000011,2.14000010,2.03999996,2.10999990,316900
2021-08-30,2.13000011,2.13000011,2.05999994,2.10999990,413000
2021-08-31,2.14000010,2.16000009,2.07999992,2.08999991,409500
2021-09-01,2.15000010,2.25000000,2.13000011,2.17000008,483800
2021-09-02,2.27999997,2.30999994,2.11999989,2.17000008,537300
2021-09-03,2.24000001,2.31999993,2.16000009,2.27999997,1171900
2021-09-07,2.31999993,2.36999989,2.25000000,2.26999998,961900
2021-09-08,2.41000009,2.43000007,2.28999996,2.34999990,634000
2021-09-09,2.31999993,2.42000008,2.27999997,2.41000009,609300
2021-09-10,2.25000000,2.38000011,2.23000002,2.32999992,651300
2021-09-13,2.25000000,2.31999993,2.22000003,2.29999995,463500
2021-09-14,2.40000010,2.47000003,2.29999995,2.31999993,1063600
2021-09-15,2.43000007,2.50000000,2.31999993,2.40000010,1697100
2021-09-16,2.57999992,2.58999991,2.39000010,2.48000002,1678600
2021-09-17,2.49000001,2.69000006,2.49000001,2.54999995,2829700
2021-09-20,2.73000002,2.74000001,2.39000010,2.39000010,1933400
2021-09-21,2.36999989,2.74000001,2.21000004,2.71000004,3620300
2021-09-22,2.44000006,2.50000000,2.40000010,2.45000005,941700
2021-09-23,2.26999998,2.41000009,2.25999999,2.39000010,925000
2021-09-24,2.22000003,2.27999997,2.17000008,2.23000002,734100
2021-09-27,2.15000010,2.26999998,2.13000011,2.19000006,539700
2021-09-28,2.07999992,2.17000008,2.05999994,2.13000011,546100
2021-09-29,2.02999997,2.10999990,2.00000000,2.09999990,697700
2021-09-30,2.07999992,2.14000010,2.02999997,2.04999995,578200
2021-10-01,2.14000010,2.15000010,2.01999998,2.07999992,754900
2021-10-04,2.06999993,2.19000006,2.00999999,2.19000006,1027500
2021-10-05,1.98000002,2.07999992,1.89999998,2.03999996,1330600
2021-10-06,2.02999997,2.04999995,1.95000005,1.99000001,617800
2021-10-07,2.00999999,2.09999990,2.00999999,2.09999990,524700
2021-10-08,1.98000002,2.03999996,1.95000005,2.03999996,481700
2021-10-11,1.95000005,2.00999999,1.92999995,1.95000005,399100
2021-10-12,1.96000004,2.01999998,1.95000005,2.00000000,251500
2021-10-13,1.98000002,1.99000001,1.96000004,1.97000003,160400
2021-10-14,2.07999992,2.09999990,1.96000004,1.96000004,329500
2021-10-15,2.07999992,2.11999989,2.00999999,2.11999989,387100
2021-10-18,2.10999990,2.17000008,2.05999994,2.11999989,471400
2021-10-19,2.08999991,2.10999990,2.06999993,2.10999990,334000
2021-10-20,2.43000007,2.63000011,2.07999992,2.14000010,6571500
2021-10-21,2.45000005,2.58999991,2.27999997,2.52999997,2283700
2021-10-22,2.38000011,2.59999990,2.35999990,2.40000010,1809600
2021-10-25,2.77999997,2.85999990,2.38000011,2.43000007,3809700
2021-10-26,2.89000010,3.10999990,2.59999990,2.84999990,6452200
2021-10-27,3.05999994,3.25000000,2.91000009,3.04999995,4321600
2021-10-28,2.97000003,3.10999990,2.75000000,3.05999994,2580300
2021-10-29,2.97000003,3.00000000,2.80999994,2.94000006,961900
2021-11-01,2.86999989,2.95000005,2.76999998,2.95000005,1724400
2021-11-02,3.20000005,3.30999994,2.88000011,2.88000011,4362800
2021-11-03,3.16000009,3.25999999,2.96000004,3.20000005,2486100
2021-11-04,3.40000010,3.45000005,3.06999993,3.15000010,4509300
2021-11-05,3.58999991,3.58999991,3.25000000,3.50000000,2771000
2021-11-08,3.40000010,3.67000008,3.28999996,3.67000008,2371400
2021-11-09,3.22000003,3.43000007,3.02999997,3.40000010,2565800
2021-11-10,3.47000003,3.49000001,3.09999990,3.16000009,3494600
2021-11-11,3.44000006,3.56999993,3.32999992,3.56999993,1969700
2021-11-12,3.65000010,3.68000007,3.35999990,3.40000010,1504600
2021-11-15,3.75000000,3.80999994,3.46000004,3.68000007,2265100
2021-11-16,3.65000010,3.65000010,3.36999989,3.59999990,1792800
2021-11-17,3.59999990,3.60999990,3.44000006,3.59999990,1224400
2021-11-18,3.41000009,3.57999992,3.26999998,3.54999995,1595500
2021-11-19,3.06999993,3.47000003,3.05999994,3.29999995,2001200
2021-11-22,2.89000010,3.15000010,2.80999994,3.15000010,1843700
2021-11-23,2.97000003,3.09999990,2.90000010,2.94000006,1309600
2021-11-24,2.82999992,3.00999999,2.79999995,2.89000010,1009200
2021-11-26,2.98000002,3.10999990,2.86999989,2.95000005,1387700
2021-11-29,3.45000005,3.47000003,3.00000000,3.04999995,1896200
2021-11-30,3.52999997,3.69000006,3.14000010,3.49000001,3408000
2021-12-01,3.47000003,3.59999990,3.34999990,3.59999990,2891000
2021-12-02,3.22000003,3.50999999,3.09999990,3.47000003,1228600
2021-12-03,3.33999991,3.43000007,3.10999990,3.43000007,1086500
2021-12-06,2.91000009,3.25999999,2.81999993,3.22000003,2161300
2021-12-07,3.22000003,3.26999998,3.00000000,3.14000010,1379700
2021-12-08,3.18000007,3.26999998,3.09999990,3.21000004,870700
2021-12-09,3.01999998,3.23000002,3.01999998,3.14000010,854500
2021-12-10,3.06999993,3.15000010,3.00999999,3.00999999,707300
2021-12-13,2.93000007,3.20000005,2.93000007,3.18000007,1128000
2021-12-14,2.92000008,2.97000003,2.82999992,2.90000010,670700
2021-12-15,3.08999991,3.19000006,2.85999990,3.02999997,1881300
2021-12-16,2.98000002,3.28999996,2.94000006,3.20000005,1355000
2021-12-17,3.10999990,3.13000011,2.88000011,3.00000000,1166800
2021-12-20,2.86999989,3.02999997,2.78999996,3.00000000,1284300
2021-12-21,3.00000000,3.09999990,2.83999991,2.86999989,903700
2021-12-22,3.03999996,3.08999991,2.91000009,2.93000007,662400
2021-12-23,3.01999998,3.07999992,2.96000004,2.96000004,538200
2021-12-27,3.04999995,3.18000007,2.96000004,2.99000001,734200
2021-12-28,2.95000005,3.10999990,2.91000009,3.10999990,969000
2021-12-29,2.75000000,2.98000002,2.72000003,2.95000005,1405500
2021-12-30,2.86999989,2.96000004,2.74000001,2.74000001,981300
2021-12-31,2.75999999,2.90000010,2.73000002,2.74000001,650700
2022-01-03,2.84999990,2.88000011,2.69000006,2.81999993,1105000
2022-01-04,3.04999995,3.11999989,2.80999994,2.95000005,1631500
2022-01-05,2.75000000,3.03999996,2.74000001,3.01999998,1188000
2022-01-06,2.81999993,2.86999989,2.75000000,2.77999997,735100
2022-01-07,2.72000003,2.83999991,2.70000005,2.77999997,822400
2022-01-10,2.50000000,2.74000001,2.45000005,2.69000006,1255400
2022-01-11,2.67000008,2.75999999,2.51999998,2.52999997,680500
2022-01-12,2.65000010,2.77999997,2.64000010,2.64000010,549800
2022-01-13,2.65000010,2.71000004,2.59999990,2.65000010,361900
2022-01-14,2.75000000,2.75000000,2.56999993,2.59999990,593200
2022-01-18,2.69000006,2.84999990,2.56999993,2.56999993,845800
2022-01-19,2.44000006,2.78999996,2.42000008,2.74000001,869200
2022-01-20,2.25999999,2.50999999,2.25000000,2.48000002,807400
2022-01-21,2.01999998,2.22000003,2.00999999,2.20000005,1159000
2022-01-24,1.98000002,2.06999993,1.76999998,2.00000000,1651000
2022-01-25,2.08999991,2.11999989,1.91999996,1.92999995,689500
2022-01-26,2.03999996,2.19000006,1.97000003,2.13000011,807900
2022-01-27,2.03999996,2.14000010,1.99000001,2.07999992,435900
2022-01-28,1.97000003,2.06999993,1.91999996,2.02999997,490100
2022-01-31,2.25000000,2.35999990,1.95000005,1.96000004,695700
2022-02-01,2.22000003,2.30999994,2.08999991,2.30999994,525600
2022-02-02,2.21000004,2.25000000,2.14000010,2.25000000,338500
2022-02-03,2.22000003,2.25999999,2.13000011,2.17000008,260600
2022-02-04,2.23000002,2.23000002,2.14000010,2.19000006,417200
2022-02-07,2.26999998,2.39000010,2.19000006,2.19000006,619400
2022-02-08,2.33999991,2.33999991,2.20000005,2.29999995,391800
2022-02-09,2.44000006,2.46000004,2.31999993,2.38000011,514500
2022-02-10,2.43000007,2.54999995,2.34999990,2.38000011,443600
2022-02-11,2.30999994,2.50000000,2.28999996,2.43000007,508900
2022-02-14,2.21000004,2.34999990,2.20000005,2.28999996,354500
2022-02-15,2.36999989,2.39000010,2.24000001,2.24000001,405900
2022-02-16,2.29999995,2.39000010,2.27999997,2.33999991,245500
2022-02-17,2.30999994,2.38000011,2.27999997,2.28999996,333300
2022-02-18,2.23000002,2.33999991,2.19000006,2.29999995,325900
2022-02-22,2.06999993,2.20000005,2.00000000,2.19000006,517100
2022-02-23,2.00000000,2.17000008,2.00000000,2.07999992,226400
2022-02-24,2.07999992,2.15000010,1.82000005,1.86000001,864800
2022-02-25,2.02999997,2.15000010,2.00999999,2.06999993,324300
2022-02-28,2.23000002,2.25000000,2.05999994,2.10999990,331000
2022-03-01,2.27999997,2.34999990,2.21000004,2.23000002,388100
2022-03-02,2.15000010,2.29999995,2.10999990,2.26999998,294400
2022-03-03,2.21000004,2.28999996,2.16000009,2.17000008,309700
2022-03-04,2.18000007,2.24000001,2.14000010,2.17000008,280900
2022-03-07,2.04999995,2.19000006,2.04999995,2.14000010,366600
2022-03-08,2.17000008,2.22000003,2.04999995,2.09999990,202600
2022-03-09,2.23000002,2.28999996,2.18000007,2.19000006,383900
2022-03-10,2.16000009,2.25000000,2.09999990,2.22000003,390200
2022-03-11,2.21000004,2.22000003,2.11999989,2.16000009,248000
2022-03-14,2.00999999,2.20000005,2.00999999,2.18000007,291900
2022-03-15,2.11999989,2.20000005,2.01999998,2.01999998,230600
2022-03-16,2.18000007,2.25000000,2.15000010,2.16000009,308800
2022-03-17,2.40000010,2.50000000,2.10999990,2.10999990,852000
2022-03-18,2.44000006,2.45000005,2.24000001,2.26999998,593900
2022-03-21,2.40000010,2.46000004,2.34999990,2.36999989,357300
2022-03-22,2.38000011,2.43000007,2.29999995,2.40000010,452400
2022-03-23,2.25999999,2.42000008,2.23000002,2.39000010,460900
2022-03-24,2.42000008,2.60999990,2.35999990,2.38000011,1335800
2022-03-25,2.40000010,2.56999993,2.35999990,2.46000004,425900
2022-03-28,2.46000004,2.48000002,2.38000011,2.46000004,261100
2022-03-29,2.40000010,2.49000001,2.38000011,2.48000002,303900
2022-03-30,2.30999994,2.44000006,2.29999995,2.38000011,296300
2022-03-31,2.17000008,2.50999999,2.17000008,2.49000001,2281700
2022-04-01,2.17000008,2.26999998,2.15000010,2.19000006,386800
2022-04-04,2.25000000,2.25999999,2.18000007,2.18000007,331400
2022-04-05,2.24000001,2.27999997,2.16000009,2.21000004,291300
2022-04-06,2.16000009,2.21000004,2.08999991,2.19000006,483700
2022-04-07,2.04999995,2.20000005,2.04999995,2.18000007,301500
2022-04-08,2.07999992,2.15000010,2.05999994,2.05999994,236000
2022-04-11,2.04999995,2.11999989,2.00999999,2.03999996,291000
2022-04-12,2.07999992,2.13000011,2.05999994,2.05999994,165200
2022-04-13,2.16000009,2.17000008,2.07999992,2.09999990,136700
